repo,pr_number,pr_author,reviewer,review_state,review_submitted_at,pr_state,pr_created_at,pr_merged_at,is_merged
codecrafters-io/build-your-own-x,1170,SorawitChok,SirawitC,APPROVED,2024-09-18T12:27:19Z,open,2024-08-30T07:03:41Z,,False
codecrafters-io/build-your-own-x,1182,TAOFOR4,WANDERER45,CHANGES_REQUESTED,2024-09-17T11:47:32Z,open,2024-09-17T07:48:25Z,,False
codecrafters-io/build-your-own-x,1182,TAOFOR4,WANDERER45,APPROVED,2024-09-17T11:50:27Z,open,2024-09-17T07:48:25Z,,False
codecrafters-io/build-your-own-x,1182,TAOFOR4,SorawitChok,APPROVED,2024-09-19T08:31:42Z,open,2024-09-17T07:48:25Z,,False
codecrafters-io/build-your-own-x,1182,TAOFOR4,Grimy-21,APPROVED,2024-09-19T12:24:15Z,open,2024-09-17T07:48:25Z,,False
codecrafters-io/build-your-own-x,674,erfanansari,bweston92,APPROVED,2021-11-05T16:20:02Z,closed,2021-11-05T16:13:59Z,2021-11-30T08:41:01Z,True
codecrafters-io/build-your-own-x,683,W4nn4Die,naltun,COMMENTED,2021-12-14T15:37:20Z,open,2021-11-30T00:31:53Z,,False
codecrafters-io/build-your-own-x,696,joaorlima,its0x08,APPROVED,2022-02-16T13:25:08Z,closed,2022-02-13T17:59:19Z,2022-02-16T14:06:28Z,True
codecrafters-io/build-your-own-x,713,madhead,anibalcortesse,APPROVED,2022-05-07T22:55:27Z,open,2022-04-08T00:15:32Z,,False
codecrafters-io/build-your-own-x,713,madhead,imlakshay08,APPROVED,2022-09-03T17:35:55Z,open,2022-04-08T00:15:32Z,,False
codecrafters-io/build-your-own-x,726,ozayman,ghagevaibhav,APPROVED,2022-07-18T06:52:02Z,open,2022-05-11T03:42:01Z,,False
codecrafters-io/build-your-own-x,749,Esser50K,IDEKENTERPRISES,APPROVED,2022-06-19T14:05:20Z,open,2022-06-17T15:50:47Z,,False
codecrafters-io/build-your-own-x,749,Esser50K,vinugawade,APPROVED,2022-10-09T13:54:51Z,open,2022-06-17T15:50:47Z,,False
codecrafters-io/build-your-own-x,751,guuzaa,dion8884,APPROVED,2025-01-23T17:23:12Z,closed,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,True
codecrafters-io/build-your-own-x,1270,FabriLluvia,coderabbitai[bot],COMMENTED,2025-02-16T22:52:38Z,open,2024-10-20T17:13:22Z,,False
codecrafters-io/build-your-own-x,1270,FabriLluvia,coderabbitai[bot],COMMENTED,2025-02-16T22:58:36Z,open,2024-10-20T17:13:22Z,,False
codecrafters-io/build-your-own-x,1270,FabriLluvia,coderabbitai[bot],COMMENTED,2025-05-25T15:53:24Z,open,2024-10-20T17:13:22Z,,False
codecrafters-io/build-your-own-x,761,buhe,sumit639-code,APPROVED,2023-10-19T17:13:48Z,open,2022-07-01T02:05:58Z,,False
codecrafters-io/build-your-own-x,1277,thevoxium,noam-no,APPROVED,2024-11-28T15:43:03Z,open,2024-11-07T15:10:22Z,,False
codecrafters-io/build-your-own-x,1279,trenki2,wahyusa83,APPROVED,2024-12-27T14:14:47Z,open,2024-11-11T17:12:14Z,,False
codecrafters-io/build-your-own-x,1281,giolaq,paulmuadib2023imports,APPROVED,2025-02-15T11:18:27Z,open,2024-11-16T13:39:03Z,,False
codecrafters-io/build-your-own-x,1282,LucaM185,LezardSC,APPROVED,2025-02-12T14:46:22Z,open,2024-11-17T03:00:06Z,,False
codecrafters-io/build-your-own-x,1282,LucaM185,Cossy01,APPROVED,2025-02-13T12:13:03Z,open,2024-11-17T03:00:06Z,,False
codecrafters-io/build-your-own-x,1282,LucaM185,HenintsoaPaul,COMMENTED,2025-03-28T05:33:37Z,open,2024-11-17T03:00:06Z,,False
codecrafters-io/build-your-own-x,775,aasisodiya,ghagevaibhav,APPROVED,2022-07-19T13:20:52Z,closed,2022-07-16T11:43:47Z,2022-07-20T14:00:56Z,True
codecrafters-io/build-your-own-x,1290,scarruth1872,Sbalajiceo,APPROVED,2025-06-09T10:12:41Z,open,2024-12-02T19:48:53Z,,False
codecrafters-io/build-your-own-x,788,ErickWendel,imlakshay08,APPROVED,2022-09-03T17:32:58Z,open,2022-07-25T14:18:21Z,,False
codecrafters-io/build-your-own-x,1306,mathferm,SanchikaaaM,APPROVED,2025-03-12T09:56:08Z,open,2024-12-27T22:15:04Z,,False
codecrafters-io/build-your-own-x,1307,AhanShankar,Randomass73,APPROVED,2025-02-24T05:34:05Z,open,2024-12-28T19:01:55Z,,False
codecrafters-io/build-your-own-x,798,litchipi,imlakshay08,APPROVED,2022-09-03T17:30:52Z,open,2022-08-23T09:56:01Z,,False
codecrafters-io/build-your-own-x,1318,GodAsap,itsfuad,APPROVED,2025-02-02T15:08:50Z,open,2025-01-14T19:22:43Z,,False
codecrafters-io/build-your-own-x,1318,GodAsap,LezardSC,APPROVED,2025-02-12T14:56:38Z,open,2025-01-14T19:22:43Z,,False
codecrafters-io/build-your-own-x,809,yairhaimo,imlakshay08,APPROVED,2022-10-08T01:43:32Z,closed,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,True
codecrafters-io/build-your-own-x,811,vinugawade,vinay-osseed,APPROVED,2022-10-10T11:43:12Z,open,2022-10-09T13:51:59Z,,False
codecrafters-io/build-your-own-x,811,vinugawade,vinugawade,COMMENTED,2022-11-15T19:38:18Z,open,2022-10-09T13:51:59Z,,False
codecrafters-io/build-your-own-x,811,vinugawade,vinay-osseed,APPROVED,2023-08-28T05:43:02Z,open,2022-10-09T13:51:59Z,,False
codecrafters-io/build-your-own-x,855,dineshgowda24,rohitpaulk,COMMENTED,2023-02-14T20:59:02Z,closed,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,True
codecrafters-io/build-your-own-x,855,dineshgowda24,dineshgowda24,COMMENTED,2023-02-14T21:08:42Z,closed,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,True
codecrafters-io/build-your-own-x,1375,vicotrbb,coderabbitai[bot],COMMENTED,2025-03-03T19:13:40Z,open,2025-03-03T19:11:15Z,,False
codecrafters-io/build-your-own-x,868,azimut,sumit639-code,APPROVED,2023-10-31T17:12:05Z,open,2023-03-18T16:18:06Z,,False
codecrafters-io/build-your-own-x,1381,s-amiour,coderabbitai[bot],COMMENTED,2025-03-10T01:34:10Z,open,2025-03-10T01:31:57Z,,False
codecrafters-io/build-your-own-x,869,servetier,sumit639-code,APPROVED,2023-10-17T17:56:53Z,open,2023-03-24T20:46:27Z,,False
codecrafters-io/build-your-own-x,1383,Omar-Ahmed-Elshiekh,coderabbitai[bot],COMMENTED,2025-03-10T23:07:33Z,open,2025-03-10T23:05:16Z,,False
codecrafters-io/build-your-own-x,871,SmashedFrenzy16,sumit639-code,APPROVED,2023-10-17T17:56:33Z,open,2023-03-27T14:42:43Z,,False
codecrafters-io/build-your-own-x,871,SmashedFrenzy16,sumit639-code,APPROVED,2023-10-21T11:27:00Z,open,2023-03-27T14:42:43Z,,False
codecrafters-io/build-your-own-x,1385,buildthingsuseful,coderabbitai[bot],COMMENTED,2025-03-13T06:12:03Z,open,2025-03-13T06:09:46Z,,False
codecrafters-io/build-your-own-x,875,SmashedFrenzy16,sumit639-code,APPROVED,2023-10-26T16:17:10Z,open,2023-04-02T18:26:58Z,,False
codecrafters-io/build-your-own-x,876,dqmn,sumit639-code,APPROVED,2023-10-26T16:14:19Z,open,2023-04-07T16:29:55Z,,False
codecrafters-io/build-your-own-x,1389,POORNESH-V,coderabbitai[bot],COMMENTED,2025-03-17T05:30:23Z,open,2025-03-17T05:28:35Z,,False
codecrafters-io/build-your-own-x,1389,POORNESH-V,WardVandewyngaerde,CHANGES_REQUESTED,2025-03-19T19:20:56Z,open,2025-03-17T05:28:35Z,,False
codecrafters-io/build-your-own-x,1393,cristiano-belloni,coderabbitai[bot],COMMENTED,2025-03-22T17:50:48Z,open,2025-03-22T17:47:39Z,,False
codecrafters-io/build-your-own-x,1393,cristiano-belloni,coderabbitai[bot],COMMENTED,2025-03-22T22:31:31Z,open,2025-03-22T17:47:39Z,,False
codecrafters-io/build-your-own-x,1395,Mavros-Lykos,coderabbitai[bot],COMMENTED,2025-03-26T06:19:40Z,open,2025-03-26T06:14:14Z,,False
codecrafters-io/build-your-own-x,1400,yajatgrover9,coderabbitai[bot],COMMENTED,2025-03-30T09:55:32Z,open,2025-03-30T09:53:18Z,,False
codecrafters-io/build-your-own-x,892,9bany,manik6192,CHANGES_REQUESTED,2025-07-16T03:44:58Z,closed,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,True
codecrafters-io/build-your-own-x,892,9bany,manik6192,COMMENTED,2025-07-16T03:47:24Z,closed,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,True
codecrafters-io/build-your-own-x,893,peiyuanix,rohitpaulk,COMMENTED,2023-05-09T09:27:25Z,closed,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,True
codecrafters-io/build-your-own-x,893,peiyuanix,peiyuanix,COMMENTED,2023-05-09T09:48:57Z,closed,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,True
codecrafters-io/build-your-own-x,893,peiyuanix,peiyuanix,COMMENTED,2023-05-09T11:04:13Z,closed,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,True
codecrafters-io/build-your-own-x,897,Armanidrisi,sumit639-code,APPROVED,2023-10-16T14:38:38Z,open,2023-05-13T15:21:26Z,,False
codecrafters-io/build-your-own-x,1412,Gargaj,coderabbitai[bot],COMMENTED,2025-04-09T10:56:13Z,open,2025-04-09T10:53:20Z,,False
codecrafters-io/build-your-own-x,1414,maysara-elshewehy,coderabbitai[bot],COMMENTED,2025-04-11T18:04:13Z,closed,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,True
codecrafters-io/build-your-own-x,905,TheRealNightmare,saulsgit,APPROVED,2023-06-03T18:14:44Z,open,2023-05-29T19:44:24Z,,False
codecrafters-io/build-your-own-x,909,kassane,sumit639-code,APPROVED,2023-11-09T15:04:05Z,open,2023-06-15T16:45:10Z,,False
codecrafters-io/build-your-own-x,1425,AlejandroFNadal,PrinceSajjadHussain,APPROVED,2025-06-27T17:04:39Z,open,2025-04-26T14:27:02Z,,False
codecrafters-io/build-your-own-x,914,veyselusta,sumit639-code,APPROVED,2023-10-16T14:38:14Z,open,2023-06-27T15:40:45Z,,False
codecrafters-io/build-your-own-x,1441,ClaudiasLibrary,coderabbitai[bot],COMMENTED,2025-05-22T10:46:40Z,open,2025-05-22T10:44:45Z,,False
codecrafters-io/build-your-own-x,929,ntk148v,sumit639-code,APPROVED,2023-10-31T17:11:13Z,open,2023-08-23T01:23:14Z,,False
codecrafters-io/build-your-own-x,931,ebrahim-s-ebrahim,sumit639-code,APPROVED,2023-10-30T17:16:43Z,open,2023-09-07T10:53:49Z,,False
codecrafters-io/build-your-own-x,1444,Het-477,coderabbitai[bot],COMMENTED,2025-05-31T19:10:14Z,open,2025-05-31T19:08:11Z,,False
codecrafters-io/build-your-own-x,1444,Het-477,coderabbitai[bot],COMMENTED,2025-06-01T06:27:23Z,open,2025-05-31T19:08:11Z,,False
codecrafters-io/build-your-own-x,934,Gokul2003g,sumit639-code,APPROVED,2023-10-16T14:37:41Z,closed,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,True
codecrafters-io/build-your-own-x,936,cwangsanata,sumit639-code,APPROVED,2023-10-21T11:54:56Z,open,2023-10-02T07:25:00Z,,False
codecrafters-io/build-your-own-x,938,rizwan3d,sumit639-code,APPROVED,2023-10-22T17:29:33Z,open,2023-10-03T12:39:58Z,,False
codecrafters-io/build-your-own-x,1458,Gokul333dev,butterkup,APPROVED,2025-06-15T07:25:28Z,open,2025-06-14T08:21:20Z,,False
codecrafters-io/build-your-own-x,946,dengyunsheng250,sumit639-code,APPROVED,2023-10-30T17:16:19Z,open,2023-10-17T12:56:40Z,,False
codecrafters-io/build-your-own-x,946,dengyunsheng250,Jazmin9666,CHANGES_REQUESTED,2025-08-07T00:14:34Z,open,2023-10-17T12:56:40Z,,False
codecrafters-io/build-your-own-x,951,alvarorichard,coderabbitai[bot],COMMENTED,2025-02-19T21:38:59Z,open,2023-11-03T01:39:31Z,,False
codecrafters-io/build-your-own-x,951,alvarorichard,coderabbitai[bot],COMMENTED,2025-04-17T07:20:54Z,open,2023-11-03T01:39:31Z,,False
codecrafters-io/build-your-own-x,951,alvarorichard,coderabbitai[bot],COMMENTED,2025-04-17T07:32:53Z,open,2023-11-03T01:39:31Z,,False
codecrafters-io/build-your-own-x,958,samjingwen,lunich,APPROVED,2023-11-23T15:57:36Z,open,2023-11-10T15:41:22Z,,False
codecrafters-io/build-your-own-x,449,panilya,kbakdev,APPROVED,2020-10-23T13:25:45Z,open,2020-03-08T09:20:27Z,,False
codecrafters-io/build-your-own-x,452,wizicer,kbakdev,APPROVED,2020-10-23T13:25:37Z,open,2020-03-29T05:27:12Z,,False
codecrafters-io/build-your-own-x,460,iromashko,UbaidRussell,APPROVED,2020-04-10T18:01:09Z,open,2020-04-10T04:57:12Z,,False
codecrafters-io/build-your-own-x,980,JumpyLionnn,AmanKumarVerma11,APPROVED,2024-01-01T21:32:52Z,open,2024-01-01T15:25:09Z,,False
codecrafters-io/build-your-own-x,980,JumpyLionnn,amir-naveh,APPROVED,2024-06-13T12:22:07Z,open,2024-01-01T15:25:09Z,,False
codecrafters-io/build-your-own-x,980,JumpyLionnn,patrickreisx,APPROVED,2024-06-13T14:43:50Z,open,2024-01-01T15:25:09Z,,False
codecrafters-io/build-your-own-x,987,confusedconsciousness,AmanKumarVerma11,APPROVED,2024-01-04T18:45:46Z,open,2024-01-04T16:46:57Z,,False
codecrafters-io/build-your-own-x,990,AyoubIssaad,MtMath,APPROVED,2024-01-12T16:55:51Z,open,2024-01-11T18:08:49Z,,False
codecrafters-io/build-your-own-x,990,AyoubIssaad,JumpyLionnn,APPROVED,2024-01-13T19:14:28Z,open,2024-01-11T18:08:49Z,,False
codecrafters-io/build-your-own-x,1504,rasbt,rasbt,COMMENTED,2025-07-05T23:14:31Z,open,2025-07-05T23:14:09Z,,False
codecrafters-io/build-your-own-x,481,DanEnglishby,kbakdev,APPROVED,2020-10-23T13:25:27Z,open,2020-05-23T10:07:03Z,,False
codecrafters-io/build-your-own-x,1515,haiyoucuv,coderabbitai[bot],COMMENTED,2025-07-24T02:46:32Z,open,2025-07-24T02:44:10Z,,False
codecrafters-io/build-your-own-x,1005,sujaldev,dxodja,CHANGES_REQUESTED,2024-11-02T23:43:49Z,open,2024-02-08T09:35:27Z,,False
codecrafters-io/build-your-own-x,1005,sujaldev,dxodja,CHANGES_REQUESTED,2024-11-03T09:23:39Z,open,2024-02-08T09:35:27Z,,False
codecrafters-io/build-your-own-x,1005,sujaldev,dxodja,COMMENTED,2024-11-03T09:24:14Z,open,2024-02-08T09:35:27Z,,False
codecrafters-io/build-your-own-x,487,itoshkov,kbakdev,APPROVED,2020-10-23T13:25:21Z,open,2020-06-06T10:16:15Z,,False
codecrafters-io/build-your-own-x,1521,itsfuad,mealicecooper,APPROVED,2025-08-06T03:59:13Z,open,2025-07-31T15:43:36Z,,False
codecrafters-io/build-your-own-x,499,rishiosaur,kbakdev,APPROVED,2020-10-23T13:25:15Z,open,2020-06-30T17:59:18Z,,False
codecrafters-io/build-your-own-x,1526,sjtushi,Anjalii-Patel,APPROVED,2025-08-13T06:50:25Z,open,2025-08-07T08:39:53Z,,False
codecrafters-io/build-your-own-x,503,ghosthamlet,kbakdev,APPROVED,2020-10-23T13:25:08Z,open,2020-07-13T05:28:43Z,,False
codecrafters-io/build-your-own-x,507,nathan-a-macleod,kbakdev,APPROVED,2020-10-23T13:25:01Z,open,2020-07-18T09:12:09Z,,False
codecrafters-io/build-your-own-x,511,szTheory,kbakdev,APPROVED,2020-10-23T13:24:55Z,open,2020-07-24T15:28:02Z,,False
freeCodeCamp/freeCodeCamp,61440,alexgoldsmith,a2937,APPROVED,2025-07-22T19:32:19Z,closed,2025-07-22T17:33:12Z,2025-07-23T01:30:58Z,True
freeCodeCamp/freeCodeCamp,61440,alexgoldsmith,jdwilkin4,APPROVED,2025-07-23T01:30:43Z,closed,2025-07-22T17:33:12Z,2025-07-23T01:30:58Z,True
freeCodeCamp/freeCodeCamp,61446,dragon-slayer27,a2937,APPROVED,2025-07-23T13:20:22Z,closed,2025-07-23T09:57:20Z,2025-07-23T13:36:44Z,True
freeCodeCamp/freeCodeCamp,61446,dragon-slayer27,ilenia-magoni,APPROVED,2025-07-23T13:36:34Z,closed,2025-07-23T09:57:20Z,2025-07-23T13:36:44Z,True
freeCodeCamp/freeCodeCamp,61447,camperbot,ilenia-magoni,APPROVED,2025-07-23T13:37:44Z,closed,2025-07-23T12:26:55Z,2025-07-23T14:29:26Z,True
freeCodeCamp/freeCodeCamp,61447,camperbot,Dario-DC,APPROVED,2025-07-23T14:29:18Z,closed,2025-07-23T12:26:55Z,2025-07-23T14:29:26Z,True
freeCodeCamp/freeCodeCamp,61448,camperbot,moT01,APPROVED,2025-07-23T16:40:38Z,closed,2025-07-23T15:22:17Z,2025-07-23T17:42:21Z,True
freeCodeCamp/freeCodeCamp,61448,camperbot,ilenia-magoni,APPROVED,2025-07-23T17:42:20Z,closed,2025-07-23T15:22:17Z,2025-07-23T17:42:21Z,True
freeCodeCamp/freeCodeCamp,61449,jdwilkin4,Dario-DC,APPROVED,2025-07-24T15:00:38Z,closed,2025-07-23T20:38:16Z,2025-07-25T09:49:49Z,True
freeCodeCamp/freeCodeCamp,61449,jdwilkin4,huyenltnguyen,COMMENTED,2025-07-24T21:10:35Z,closed,2025-07-23T20:38:16Z,2025-07-25T09:49:49Z,True
freeCodeCamp/freeCodeCamp,61449,jdwilkin4,huyenltnguyen,APPROVED,2025-07-25T09:49:40Z,closed,2025-07-23T20:38:16Z,2025-07-25T09:49:49Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,larymak,COMMENTED,2025-07-24T06:45:39Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,larymak,APPROVED,2025-07-25T05:47:40Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,Dario-DC,COMMENTED,2025-07-25T07:08:49Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,Dario-DC,COMMENTED,2025-07-25T07:54:13Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,Dario-DC,APPROVED,2025-07-29T13:39:23Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,larymak,CHANGES_REQUESTED,2025-07-24T06:16:49Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,larymak,COMMENTED,2025-07-24T06:49:58Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,Dario-DC,COMMENTED,2025-07-24T15:56:24Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,moT01,COMMENTED,2025-07-24T18:36:33Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,Dario-DC,APPROVED,2025-07-25T05:42:18Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,larymak,APPROVED,2025-07-25T05:49:33Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61456,ojeytonwilliams,huyenltnguyen,APPROVED,2025-07-24T11:59:45Z,closed,2025-07-24T10:51:41Z,2025-07-24T14:25:49Z,True
freeCodeCamp/freeCodeCamp,61456,ojeytonwilliams,moT01,APPROVED,2025-07-24T14:25:47Z,closed,2025-07-24T10:51:41Z,2025-07-24T14:25:49Z,True
freeCodeCamp/freeCodeCamp,61458,alexgoldsmith,huyenltnguyen,APPROVED,2025-07-24T19:12:52Z,closed,2025-07-24T16:03:43Z,2025-07-24T20:37:01Z,True
freeCodeCamp/freeCodeCamp,61458,alexgoldsmith,moT01,APPROVED,2025-07-24T20:36:54Z,closed,2025-07-24T16:03:43Z,2025-07-24T20:37:01Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,Sembauke,APPROVED,2025-08-11T15:43:27Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,huyenltnguyen,COMMENTED,2025-08-12T16:56:28Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,ShaunSHamilton,COMMENTED,2025-08-15T10:04:58Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,ojeytonwilliams,COMMENTED,2025-08-15T12:34:50Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,ShaunSHamilton,APPROVED,2025-08-21T12:16:30Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,huyenltnguyen,COMMENTED,2025-08-21T14:06:56Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,Nirajn2311,APPROVED,2025-08-22T12:43:19Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,Sembauke,APPROVED,2025-08-26T10:37:01Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61461,moT01,Dario-DC,COMMENTED,2025-07-29T13:37:03Z,closed,2025-07-24T18:46:02Z,2025-07-30T06:14:41Z,True
freeCodeCamp/freeCodeCamp,61461,moT01,Dario-DC,APPROVED,2025-07-29T13:41:16Z,closed,2025-07-24T18:46:02Z,2025-07-30T06:14:41Z,True
