login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
mitermayer,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.49756666666666677,279,False,Australia,5,5,1
orta,0.0765214027849407,0.002659189886493272,0.0,0.05203335931881706,0.7701834784117136,Peripheral Developer,0,1.0,1187,False,United Kingdom,6,6,4
mattwojo,0.027978339350180507,9.890864989642489e-05,0.0,0.004831032454991854,0.44349268490417715,One-time Contributor / Newcomer,0,0.4056066666666667,434,False,United States,1,1,0
akx,0.11552346570397112,0.026437544608587684,0.46151235714825056,0.026199695414467657,0.8789655205738944,Peripheral Developer,0,1.0,1792,False,Finland,91,155,31
Dineshs91,0.015600825167612171,1.5746975450641774e-05,0.0,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,1.0,242,False,India,8,13,0
piranha,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,Ukraine,6,6,0
bripkens,0.021144920061887573,0.00021321438026469892,0.0,0.020097217086844008,0.24404979004760127,Peripheral Developer,0,1.0,328,False,Germany,3,6,0
bardiharborow,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,1.0,234,False,Australia,69,71,94
devongovett,0.030750386797318206,0.0004593595549358917,0.36427323997475203,0.022962370455699228,0.47715998163971246,Peripheral Developer,0,1.0,477,False,United States,14,6,10
brigand,0.03739040742650851,0.00020866462989384217,0.0,0.038118571193501025,0.4796996787385769,Peripheral Developer,0,1.0,580,False,United States,11,6,6
bradfitz,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.003749617385977325,Peripheral Developer,0,0.0,198,False,United States,0,2389,0
bglopez,0.0019339865910263023,0.0,0.0,0.00020769072559691026,0.02777777777777833,Peripheral Developer,0,0.9400000000000001,30,False,New Caledonia,2,27,0
jontewks,0.03739040742650851,0.00020866462989384217,0.3833273507349268,0.038118571193501025,0.4796996787385769,Peripheral Developer,0,1.0,580,False,United States,6,6,0
louismaximepiton,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,1.0,234,False,France,121,87,134
jorge-cab,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,1.0,443,False,United States,49,6,11
yan12125,0.04680247550283652,0.006045751445985623,0.0,0.004179812745587006,0.7169350772889391,One-time Contributor / Newcomer,0,1.0,726,False,Taiwan,0,0,0
lrowe,0.03403816400206292,0.00022575543659532644,0.0,0.026208846228665348,0.4830464229518699,Peripheral Developer,0,1.0,528,False,Canada,8,6,0
lyip1992,0.017986075296544612,0.0,0.36043995439319676,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.3873466666666666,279,False,United States,7,6,0
sammy-SC,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,1.0,443,False,United Kingdom,485,1186,40
makky3939,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.25915999999999995,279,False,Japan,6,6,0
goggle,0.02552862300154719,0.0007023075642331643,0.0,0.002334377004929847,0.5328184585803581,Peripheral Developer,0,1.0,396,False,Sweden,42,25,8
matthewwithanm,0.017986075296544612,0.0,0.36043995439319676,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.52,279,False,Canada,2,6,0
mxstbr,0.048414130995358434,0.00038277199112361977,0.0,0.044062772840581584,0.6094311111111098,Peripheral Developer,0,1.0,751,False,Canada,6,6,0
qzg,0.009218669417225375,0.0,0.2765186358905103,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.22000000000000003,143,False,United States,1,1,1
NMinhNguyen,0.06446621970087674,0.001739203525990583,0.3900329698747737,0.04977678479243526,0.7106375644914185,Peripheral Developer,0,1.0,1000,False,United Kingdom,6,6,8
Yukiyukiyeah,0.009218669417225375,0.0,0.0,0.0007135798315240528,0.006357279084555172,Peripheral Developer,0,1.0,143,False,United States,46,36,41
pedronauck,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.32,279,False,United States,1,6,0
Pouja,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,Netherlands,7,6,0
SamChou19815,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,1.0,443,False,Canada,6,6,14
jeffcrouse,0.015600825167612171,1.5746975450641774e-05,0.0,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,1.0,242,False,United States,2,17,0
kaavee315,0.009218669417225375,0.0,0.2765186358905103,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.22000000000000003,143,False,United States,1,1,0
dittos,0.032168643630737494,0.0003675348549293202,0.39288584173488345,0.023978119824997868,0.4865042499314522,Peripheral Developer,0,1.0,499,False,"Korea, Republic of",2,6,1
jorgectf,0.009218669417225375,0.0,0.2765186358905103,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.01727,143,False,Spain,1,1,0
andrewdavey,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.74,279,False,United Kingdom,3,7,0
szymonprz,0.0019339865910263023,0.0,0.0,0.00020769072559691026,0.02777777777777833,Peripheral Developer,0,0.019520000000000003,30,False,Poland,3,2,0
DenrizSusam,0.04267663744198041,0.00181199249512,0.0,0.04149814341624807,0.5660085003925162,Peripheral Developer,0,1.0,662,False,Germany,7,7,0
cobaltt7,0.01843733883445075,0.0,0.0,0.006122261528245869,0.002970805418357855,Peripheral Developer,0,1.0,286,False,United States,32,31,29
kurtenj,0.009218669417225375,0.0,0.0,0.0007135798315240528,0.006357279084555172,Peripheral Developer,0,1.0,143,False,United States,5,1,2
henryqdineen,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.91416,279,False,Morocco,11,7,1
Curt-Park,0.009218669417225375,0.0,0.0,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.049353333333333346,143,False,"Korea, Republic of",1,1,0
KonstHardy,0.035972150593089225,8.345117209963391e-05,0.0,0.03598051478521078,0.46483308568278775,Peripheral Developer,0,1.0,558,False,Russia,9,7,0
johnhawkinson,0.03397369778236204,0.0016019927600618119,0.4197504273077331,0.014503877117263144,0.5272123350055625,Peripheral Developer,0,0.9611666666666668,527,False,Morocco,29,21,13
rbalicki2,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,United States,13,8,6
jialudev,0.009218669417225375,0.0,0.0,0.0007135798315240528,0.006357279084555172,Peripheral Developer,0,0.023940000000000003,143,False,China,2,1,0
gebn,0.015600825167612171,1.5746975450641774e-05,0.0,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,0.58976,242,False,United Kingdom,2,14,0
hramos,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,0.09874999999999999,443,False,Azerbaijan,21,7,13
9n,0.009218669417225375,0.0,0.2765186358905103,0.0007135798315240528,0.006357279084555172,Peripheral Developer,0,0.14787333333333333,143,False,中国,4,1,0
RaitoBezarius,0.032426508509541,0.0004256370022040583,0.0,0.022104498479732733,0.48842081871716103,Peripheral Developer,0,1.0,503,False,France,2,7,0
zertosh,0.06440175348117587,0.0018900712187954465,0.0,0.054220111087352515,0.700405821663369,Peripheral Developer,0,0.07924999999999999,999,False,United States,11,8,0
EternalDeiwos,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Norway,1,1,1
goncalossilva,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Portugal,1,1,1
ofermend,0.02340123775141826,0.00020515279001276357,0.0,0.0021264644793877515,0.46141753914715555,One-time Contributor / Newcomer,0,1.0,363,False,United States,1,1,0
GKdeVries,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Netherlands,1,1,0
ianobermiller,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,United States,6,8,0
rothnic,0.009218669417225375,0.0,0.2765186358905103,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.062076666666666676,143,False,Albania,1,1,0
fredericalix,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,Peripheral Developer,0,0.42000000000000004,255,False,France,2,1,0
jgebhardt,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.016319999999999998,279,False,Canada,6,8,0
choudat,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,France,1,1,0
SanderSpies,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.40256000000000003,279,False,Netherlands,14,8,0
nadeemcite,0.009218669417225375,0.0,0.2765186358905103,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.021120000000000003,143,False,India,1,1,0
francisfontoura,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Brazil,1,1,0
puradox,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.36,279,False,United States,1,8,0
willywongi,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Italy,1,1,0
dmytrorykun,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,1.0,443,False,United Kingdom,10,9,7
floryn90,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,Peripheral Developer,0,0.42000000000000004,255,False,Romania,2,1,0
Timeraa,0.027011346054667356,0.0005335226772927416,0.0,0.0034122313372298087,0.47482314965316597,Peripheral Developer,0,1.0,419,False,Germany,3,1,0
andreypopp,0.05137957710159877,0.0010723427515029699,0.0,0.043460496270755426,0.6277019519709086,Peripheral Developer,0,1.0,797,False,Georgia,10,9,0
melroy89,0.04061371841155235,0.001286617010208138,0.0,0.006155236231728593,0.6454083373563418,One-time Contributor / Newcomer,0,1.0,630,False,Netherlands,1,1,0
fank,0.03223310985043837,0.00037680036527988587,0.0,0.005287403133185625,0.49745583351070843,Peripheral Developer,0,1.0,500,False,Japan,2,1,1
taneliang,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,United States,11,9,10
filp,0.016438886023723568,0.0,0.2863865229877238,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.14241333333333336,255,False,Portugal,1,1,0
jaredly,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,Macao,8,9,0
mattbajorek,0.009218669417225375,0.0,0.2765186358905103,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.22000000000000003,143,False,United States,1,1,0
joecritch,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.6799999999999999,279,False,United Kingdom,29,9,6
mneedham,0.009218669417225375,0.0,0.0,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.22000000000000003,143,False,United Kingdom,1,1,0
efriis,0.016438886023723568,0.0,0.2863865229877238,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,United States,1,1,0
JoshuaGross,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,0.76275,443,False,Canada,11,9,14
ekoleda-codaio,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,United States,1,1,0
nikeee,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,Germany,12,9,6
EricFrancis12,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,United States,1,1,0
ivaniliash,0.009218669417225375,0.0,0.0,0.0007135798315240528,0.006357279084555172,One-time Contributor / Newcomer,0,0.22000000000000003,143,False,Germany,1,1,1
ManuLasker,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Colombia,1,1,0
rickbeerendonk,0.017986075296544612,0.0,0.36043995439319676,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,Colombia,12,9,0
meownoid,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Germany,1,1,0
eddywashere,0.016438886023723568,0.0,0.2863865229877238,0.002071753397139414,0.003690888119950953,One-time Contributor / Newcomer,0,0.22000000000000003,255,False,Canada,1,1,0
jddxf,0.02971892728210418,0.00013992809716931954,0.0,0.022987069291452656,0.4660633270321351,Peripheral Developer,0,1.0,461,False,中国,14,9,5
Npahlfer,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Sweden,1,1,0
lifez,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Thailand,5,8,1
eins78,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,1.0,234,False,Switzerland,5,2,0
elsmr,0.016438886023723568,0.0,0.2863865229877238,0.002071753397139414,0.003690888119950953,Peripheral Developer,0,1.0,255,False,Belgium,346,330,526
nicarq,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,United States,1,1,0
mattez,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.64,234,False,Spain,3,2,0
jimbeveridge,0.011152656008251676,0.0,0.0,0.00029276017105212123,0.0053125730896474484,Peripheral Developer,0,0.14022,173,False,United States,4,17,0
sanidhyas3s,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.64,230,False,India,3,2,1
nbonamy,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.0007700000000000001,244,False,United States,1,1,0
matthewpennell,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,One-time Contributor / Newcomer,0,0.028199999999999996,234,False,United Kingdom,1,2,0
bpasero,0.02714027849406911,0.0001508616298871265,0.0,0.008244304771141787,0.4847108843537401,Peripheral Developer,0,1.0,421,False,Switzerland,3130,13941,3801
Sirozha1337,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.44000000000000006,230,False,Serbia,2,2,0
nikeshparajuli,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,United States,1,1,0
LuanVSO,0.027784940691077877,0.0002540805356537832,0.0,0.006257873842687681,0.4906814494321234,Peripheral Developer,0,1.0,431,False,Brazil,2,8,0
mlmorg,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.0026400000000000004,234,False,United States,2,2,0
yongtang,0.012441980402269211,0.0,0.0,0.0002653397846865977,0.00434911004322026,Peripheral Developer,0,1.0,193,False,Canada,822,1451,136
richkadel,0.027978339350180507,0.0006165078961020865,0.0,0.0018380621550935063,0.4772439983145642,Peripheral Developer,0,1.0,434,False,Canada,1,13,1
skttl,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,One-time Contributor / Newcomer,0,0.24,230,False,Denmark,1,2,0
XuehaiPan,0.025012893243940175,0.0006230090267135886,0.0,0.0008430013450539044,0.44634069800827025,Peripheral Developer,0,1.0,388,False,China,12,10,7
MagicFun1241,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Russia,1,1,0
jswillard,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.38,205,False,Colombia,1,9,0
Flydiverny,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.003153333333333334,234,False,Sweden,2,2,0
gentaiscool,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,United States,9,9,0
nischalj10,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,United States,1,1,0
aphedges,0.016309953584321815,0.0,0.31785418343839567,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,United States,11,10,1
gayanper,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.96,205,False,Norway,4,8,2
tomer,0.021273852501289325,0.002143552968332718,0.0,0.0031393651387791976,0.41891704622093323,Peripheral Developer,0,0.3778533333333334,330,False,Israel,2,2,0
jasongin,0.031137184115523468,0.00021400845659413003,0.37283558620542534,0.01506677329026,0.47723437957335624,Peripheral Developer,0,1.0,483,False,United States,2,8,2
gruviimark,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,One-time Contributor / Newcomer,0,0.0,234,False,United States,0,2,0
aliencaocao,0.025270758122743684,0.001355712132182756,0.3529049993961761,0.0016103060942129687,0.455360705385233,Peripheral Developer,0,1.0,392,False,Singapore,10,10,5
abitrolly,0.057826199071686436,0.004220899838234517,0.0,0.008300710171422759,0.7518584582270418,Peripheral Developer,0,1.0,897,False,United States,26,102,12
lstep,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.12686666666666668,244,False,France,1,1,0
markdumay,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.25329333333333337,234,False,Netherlands,2,2,0
ianpark,0.004448169159360495,0.0,0.0,0.0007372877842636665,0.011762234824616214,Peripheral Developer,0,0.44000000000000006,69,False,United Kingdom,2,2,0
danw,0.011152656008251676,0.0,0.0,0.00029276017105212123,0.0053125730896474484,Peripheral Developer,0,0.0,173,False,Canada,0,13,0
kubalav,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,One-time Contributor / Newcomer,0,0.0,230,False,Slovakia,0,2,0
cakiki,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,0.7361199999999999,253,False,Germany,12,12,1
marios-zindilis,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.0041800000000000006,234,False,Ireland,2,2,0
madiator,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.0010266666666666668,244,False,United States,1,1,0
thegecko,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,United Kingdom,10,9,3
ebezzam,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Switzerland,12,10,20
willlarche,0.011152656008251676,0.0,0.2745112702196633,0.00029276017105212123,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,14,14,79
hackyon,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,United States,15,10,8
krynble,0.016438886023723568,0.0,0.2863865229877238,0.002071753397139414,0.003690888119950953,Peripheral Developer,0,1.0,255,False,Portugal,292,229,867
BrandonSurowiec,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.023980000000000005,184,False,United States,1,1,0
brendanbowidas,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,Peripheral Developer,0,0.62,184,False,United States,3,1,0
szczyglis-dev,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Poland,1,1,0
wistcc,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Sweden,7,8,1
lukeapage,0.029203197524497165,0.0003864546608785941,0.0,0.0073263342914799846,0.4936320385308177,Peripheral Developer,0,1.0,453,False,Denmark,2,2,0
Artoria2e5,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,One-time Contributor / Newcomer,0,0.0,230,False,China,0,3,0
mdempsky,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.003749617385977325,Peripheral Developer,0,0.0,198,False,Colombia,0,1710,0
marco-souza,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Brazil,1,1,0
ArtemGovorov,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.76,205,False,Australia,3,8,0
splendido,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.004326666666666667,234,False,Switzerland,2,2,0
shufflecode,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,One-time Contributor / Newcomer,0,0.0,230,False,Germany,0,3,0
JsouLiang,0.011152656008251676,0.0,0.2745112702196633,0.00029276017105212123,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,China,5,18,1
pavelzw,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.6599999999999999,230,False,Switzerland,3,3,3
remarkablemark,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.13009333333333334,244,False,United States,1,1,0
hermannloose,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Germany,8,8,1
raajtram,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.06057333333333334,234,False,United States,2,2,0
masaru-iritani,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,1.0,230,False,Japan,5,3,1
thevasudevgupta,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,India,11,10,3
mateuszmigas,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Poland,1,1,0
initialshl,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.9800000000000001,205,False,Canada,4,9,0
hfhbd,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.44000000000000006,234,False,Germany,2,2,1
JoseAlba,0.011152656008251676,0.0,0.2745112702196633,0.00029276017105212123,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,19,14,46
Megasware128,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,One-time Contributor / Newcomer,0,0.0,230,False,Netherlands,0,3,0
FeiWang96,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,United States,5,11,0
kassane,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Brazil,1,1,0
philfreo,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.026173333333333333,234,False,United States,5,2,0
fkorotkov,0.031137184115523468,0.0030968059053372915,0.3690513399369443,0.0201860507230403,0.46011174050033254,One-time Contributor / Newcomer,0,0.0,483,False,United States,0,0,0
jondaniels,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,One-time Contributor / Newcomer,0,0.0,230,False,United States,0,3,0
jungnerd,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,"Korea, Republic of",12,10,43
mattt,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.05742000000000001,244,False,United States,1,1,0
ryu1kn,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.38,205,False,Australia,1,9,0
paultyng,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.06248,234,False,"Moldova, Republic of",2,2,0
HanNayeoniee,0.016309953584321815,0.0,0.31785418343839567,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,"Korea, Republic of",12,10,12
lofcz,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.1473266666666667,244,False,Czechia,1,1,0
mymikemiller,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.38,205,False,United States,1,9,0
